,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
12587,0.8,0.83,2,211,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4342,0.56,0.62,4,247,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6543,0.81,0.73,4,258,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10600,0.63,0.94,4,219,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10270,0.7,0.6,3,266,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9044,0.8,0.52,3,147,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5967,0.18,0.39,2,177,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1344,0.39,0.57,2,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5068,0.76,0.5,4,245,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
499,0.89,0.95,2,181,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4415,0.65,0.55,5,215,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7197,0.53,0.94,4,202,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
783,0.36,0.46,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6323,0.97,0.64,3,237,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3888,0.98,0.66,3,199,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5281,0.68,0.68,3,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9600,0.8,0.76,4,135,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5905,0.91,0.66,4,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1016,0.4,0.55,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3535,0.96,0.5,3,234,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9798,0.73,0.6,3,252,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11973,0.49,0.71,4,178,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7858,0.4,0.61,3,165,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12531,0.37,0.54,2,131,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14531,0.41,0.54,2,153,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12037,0.45,0.5,2,126,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
966,0.09,0.85,5,281,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
7372,0.44,0.69,2,173,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13342,0.19,0.97,6,269,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9138,0.96,0.74,5,160,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10070,0.48,0.7,3,251,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2700,0.64,0.59,3,174,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13135,0.92,0.67,2,252,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10682,0.18,0.54,4,145,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10337,0.9,0.66,3,256,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11183,0.82,0.91,5,271,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6174,0.84,0.99,4,134,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3847,0.96,0.61,3,271,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3317,0.68,0.99,3,247,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13769,0.72,0.92,3,242,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3808,0.85,0.92,4,151,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8981,0.79,0.5,3,213,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1609,0.85,1.0,6,260,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
8530,0.85,0.65,3,195,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3254,0.57,0.54,5,216,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13393,0.48,0.77,5,250,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3487,0.14,0.46,2,267,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8234,0.94,0.8,5,245,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1950,0.85,0.85,4,247,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8210,0.66,0.68,3,202,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1408,0.39,0.53,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
6004,0.82,0.88,4,259,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14191,0.79,0.87,4,223,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1953,0.43,0.57,2,159,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
893,0.85,0.85,5,267,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1635,0.43,0.47,2,137,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2069,0.53,0.81,3,226,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5918,0.84,0.67,3,139,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11223,0.97,0.66,5,234,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9332,0.72,0.64,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7283,0.75,0.82,3,169,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1963,0.09,0.89,7,310,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
10656,0.62,0.87,4,221,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12252,0.19,0.59,7,192,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2435,0.21,0.7,6,130,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12554,0.43,0.53,2,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12489,0.76,0.88,4,206,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11954,0.82,0.79,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5889,0.14,0.52,4,108,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2532,0.75,0.87,4,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4002,0.34,0.85,4,123,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3343,0.66,0.8,4,252,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5696,0.48,0.54,4,105,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10802,0.16,0.76,4,223,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
258,0.88,0.88,5,232,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
12314,0.1,0.81,6,268,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12605,0.86,0.92,5,252,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
10253,0.75,0.72,5,174,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
